id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
70,Male,38,1,30.0,1,1-2 Year,No,26227.0,160.0,178,0
71,Female,31,1,14.0,1,< 1 Year,No,2630.0,152.0,95,0
72,Male,24,1,8.0,1,< 1 Year,No,30529.0,152.0,122,0
73,Female,25,1,13.0,1,< 1 Year,No,25047.0,152.0,183,0
74,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,289,0
75,Male,36,1,28.0,0,1-2 Year,Yes,32774.0,26.0,252,0
76,Male,29,1,18.0,1,< 1 Year,No,33485.0,152.0,269,0
77,Female,20,1,8.0,0,< 1 Year,No,31731.0,160.0,32,0
78,Male,43,1,28.0,1,1-2 Year,No,50024.0,26.0,88,0
79,Female,50,1,28.0,0,1-2 Year,Yes,49344.0,26.0,245,0
80,Female,41,1,28.0,0,1-2 Year,Yes,30820.0,26.0,180,0
81,Male,27,1,8.0,1,< 1 Year,No,36597.0,152.0,102,0
82,Female,30,1,46.0,0,1-2 Year,Yes,49111.0,154.0,215,0
83,Male,63,1,28.0,0,> 2 Years,Yes,33056.0,155.0,172,0
84,Male,23,1,28.0,1,< 1 Year,No,65125.0,152.0,190,0
85,Female,36,1,33.0,1,1-2 Year,No,2630.0,152.0,262,0
86,Male,31,1,3.0,0,< 1 Year,Yes,26703.0,152.0,197,0
87,Female,59,1,28.0,0,1-2 Year,Yes,32543.0,122.0,183,1
88,Female,40,1,28.0,0,1-2 Year,No,31178.0,26.0,67,0
89,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,0
90,Male,46,1,33.0,0,1-2 Year,Yes,31173.0,26.0,193,1
91,Male,24,1,14.0,1,1-2 Year,Yes,2630.0,156.0,35,0
92,Female,22,1,3.0,0,< 1 Year,Yes,25585.0,26.0,177,1
93,Female,35,1,37.0,0,1-2 Year,Yes,33694.0,152.0,287,0
94,Female,41,1,28.0,0,1-2 Year,Yes,38483.0,26.0,275,1
95,Male,29,1,35.0,1,< 1 Year,No,37950.0,152.0,224,0
96,Male,51,1,28.0,0,1-2 Year,Yes,41170.0,122.0,87,0
97,Male,43,1,11.0,0,1-2 Year,Yes,18158.0,26.0,159,0
98,Female,71,1,28.0,1,1-2 Year,No,35360.0,26.0,147,0
99,Female,45,1,28.0,1,1-2 Year,No,90046.0,26.0,199,0
100,Female,39,1,41.0,0,1-2 Year,Yes,69598.0,12.0,255,0
101,Female,48,1,28.0,0,1-2 Year,Yes,33394.0,26.0,136,0
102,Male,63,1,28.0,1,1-2 Year,No,29032.0,26.0,180,0
103,Male,23,1,29.0,1,< 1 Year,No,40402.0,152.0,109,0
104,Female,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,71,1
105,Male,24,1,28.0,0,< 1 Year,No,54399.0,152.0,125,0
106,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
107,Male,25,1,28.0,0,< 1 Year,No,45382.0,152.0,273,0
108,Female,51,1,14.0,0,1-2 Year,Yes,39731.0,26.0,77,0
109,Male,68,1,11.0,1,1-2 Year,No,25020.0,124.0,296,0
110,Female,27,1,27.0,0,< 1 Year,No,32229.0,152.0,159,0
111,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,285,0
112,Male,64,1,18.0,1,1-2 Year,Yes,27049.0,26.0,265,0
113,Female,26,1,2.0,1,< 1 Year,No,26327.0,152.0,121,0
114,Male,51,1,8.0,1,1-2 Year,No,45005.0,26.0,142,0
115,Male,21,1,8.0,1,< 1 Year,No,31494.0,160.0,29,0
116,Female,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,170,0
117,Male,49,1,28.0,0,> 2 Years,Yes,32392.0,26.0,38,0
118,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,151,0
119,Male,27,1,28.0,1,< 1 Year,No,38645.0,31.0,65,0
120,Male,25,1,28.0,1,< 1 Year,No,63846.0,152.0,261,0
121,Male,43,1,8.0,0,1-2 Year,Yes,36775.0,124.0,236,0
122,Male,23,1,29.0,1,< 1 Year,No,39836.0,152.0,182,0
123,Male,24,1,11.0,1,< 1 Year,No,33301.0,152.0,40,0
124,Male,34,1,15.0,0,1-2 Year,No,28127.0,152.0,127,0
125,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,269,1
126,Female,23,1,2.0,1,< 1 Year,No,42389.0,152.0,117,0
127,Male,29,1,21.0,0,< 1 Year,Yes,33891.0,152.0,279,0
128,Female,63,1,3.0,0,1-2 Year,No,26297.0,26.0,217,0
129,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,99,0
130,Male,42,1,35.0,0,1-2 Year,Yes,49720.0,124.0,108,1
131,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,14.0,160,0
132,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,157.0,28,0
133,Male,20,1,46.0,1,< 1 Year,No,30350.0,160.0,135,0
134,Male,21,1,15.0,0,< 1 Year,Yes,21432.0,160.0,175,0
135,Male,36,1,39.0,0,1-2 Year,Yes,39156.0,13.0,168,0
136,Female,28,1,50.0,1,< 1 Year,No,44407.0,152.0,208,0
137,Male,59,1,32.0,1,1-2 Year,No,34727.0,26.0,143,0
138,Female,21,1,50.0,1,< 1 Year,No,35615.0,160.0,47,0
139,Male,55,1,12.0,0,1-2 Year,Yes,31456.0,52.0,101,0
140,Male,25,1,24.0,1,< 1 Year,No,31400.0,152.0,255,0
141,Female,25,1,2.0,1,< 1 Year,No,37009.0,152.0,154,0
142,Female,59,1,41.0,0,1-2 Year,Yes,33324.0,65.0,208,0
143,Male,21,1,47.0,0,< 1 Year,Yes,29254.0,152.0,284,1
144,Female,54,1,28.0,0,1-2 Year,Yes,70729.0,122.0,243,0
145,Male,48,1,28.0,0,1-2 Year,Yes,33196.0,25.0,192,0
146,Male,35,1,28.0,0,1-2 Year,Yes,31052.0,125.0,284,1
147,Female,54,1,50.0,0,1-2 Year,Yes,30741.0,26.0,158,0
148,Male,20,1,2.0,0,< 1 Year,Yes,20847.0,160.0,131,0
149,Female,22,1,30.0,1,< 1 Year,No,36793.0,152.0,52,0
150,Male,53,1,28.0,0,> 2 Years,Yes,37911.0,26.0,178,0
151,Male,52,1,28.0,1,1-2 Year,No,43086.0,26.0,258,0
152,Male,72,1,8.0,0,1-2 Year,Yes,53988.0,26.0,268,0
153,Female,30,1,28.0,1,< 1 Year,No,26114.0,152.0,148,0
154,Female,24,1,8.0,0,< 1 Year,Yes,38674.0,152.0,150,0
155,Male,22,1,15.0,1,< 1 Year,No,46984.0,152.0,159,0
156,Male,21,1,35.0,1,< 1 Year,No,26586.0,152.0,279,0
157,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,40,0
158,Male,24,1,28.0,1,< 1 Year,No,45267.0,152.0,222,0
159,Male,60,1,7.0,1,1-2 Year,No,2630.0,26.0,26,0
160,Male,34,1,28.0,0,1-2 Year,Yes,53467.0,124.0,182,0
161,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,33,0
162,Male,56,1,39.0,1,1-2 Year,No,26776.0,26.0,173,0
163,Male,50,1,8.0,1,1-2 Year,No,35099.0,81.0,209,0
164,Male,37,1,49.0,0,1-2 Year,Yes,2630.0,156.0,129,0
165,Male,23,1,37.0,0,< 1 Year,No,30431.0,152.0,144,0
166,Male,51,1,33.0,1,1-2 Year,No,38775.0,42.0,155,0
167,Male,21,1,25.0,1,< 1 Year,No,27397.0,160.0,138,0
168,Male,45,1,50.0,0,1-2 Year,Yes,53768.0,8.0,12,0
169,Female,45,1,38.0,1,1-2 Year,No,30645.0,124.0,167,0
170,Male,59,1,8.0,0,1-2 Year,Yes,41634.0,122.0,133,1
171,Female,30,1,28.0,1,< 1 Year,No,24366.0,152.0,196,0
172,Female,59,1,28.0,0,1-2 Year,Yes,32908.0,26.0,78,0
173,Female,50,1,28.0,0,1-2 Year,Yes,52312.0,124.0,37,0
174,Male,55,1,8.0,0,> 2 Years,Yes,24130.0,157.0,200,0
175,Female,45,1,28.0,1,1-2 Year,No,35698.0,120.0,193,0
176,Female,23,1,46.0,1,< 1 Year,No,36380.0,26.0,42,0
177,Female,55,1,28.0,0,1-2 Year,No,64057.0,26.0,212,0
178,Female,24,1,46.0,1,< 1 Year,No,21050.0,152.0,222,0
179,Male,74,1,28.0,1,1-2 Year,No,32543.0,152.0,150,0
180,Male,24,1,8.0,1,< 1 Year,No,37463.0,152.0,165,0
181,Male,45,1,28.0,0,1-2 Year,Yes,28514.0,124.0,295,0
182,Male,33,1,8.0,0,< 1 Year,Yes,22585.0,7.0,116,1
183,Male,72,1,3.0,1,1-2 Year,No,2630.0,26.0,125,0
184,Female,40,1,41.0,0,1-2 Year,Yes,49105.0,12.0,146,0
185,Female,23,1,35.0,1,< 1 Year,No,15476.0,152.0,165,0
186,Male,62,1,28.0,0,1-2 Year,Yes,51661.0,124.0,99,0
187,Male,63,1,8.0,0,1-2 Year,Yes,39483.0,124.0,43,0
188,Female,45,1,3.0,0,1-2 Year,Yes,23951.0,26.0,198,1
189,Female,23,1,15.0,1,< 1 Year,No,29543.0,152.0,20,0
190,Female,23,1,30.0,1,< 1 Year,No,35806.0,152.0,143,0
191,Male,24,1,31.0,0,< 1 Year,No,2630.0,152.0,234,0
192,Male,78,1,3.0,1,1-2 Year,No,23389.0,26.0,41,0
193,Male,56,1,22.0,0,1-2 Year,Yes,28307.0,124.0,66,0
194,Male,43,1,28.0,0,1-2 Year,Yes,58037.0,26.0,161,1
195,Female,23,1,8.0,0,< 1 Year,Yes,21731.0,152.0,137,0
196,Male,31,1,46.0,1,< 1 Year,No,30362.0,152.0,136,0
197,Female,23,1,39.0,0,< 1 Year,No,29173.0,152.0,218,0
198,Female,31,1,21.0,1,< 1 Year,No,25947.0,152.0,269,0
199,Female,36,1,17.0,0,1-2 Year,Yes,2630.0,156.0,27,0
200,Male,78,1,28.0,1,1-2 Year,No,38834.0,124.0,42,0
201,Male,22,1,15.0,0,< 1 Year,Yes,40807.0,152.0,249,0
202,Female,74,1,8.0,0,1-2 Year,Yes,54247.0,124.0,247,0
203,Male,69,1,8.0,1,1-2 Year,No,31206.0,124.0,263,0
204,Male,62,1,8.0,1,1-2 Year,No,46243.0,26.0,19,0
205,Female,57,1,28.0,0,1-2 Year,Yes,52156.0,26.0,160,0
206,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,156.0,51,0
207,Female,25,1,28.0,0,< 1 Year,No,2630.0,152.0,106,0
208,Male,34,1,3.0,0,1-2 Year,Yes,25678.0,124.0,157,1
209,Male,21,1,28.0,0,< 1 Year,Yes,40797.0,152.0,13,1
210,Female,25,1,14.0,1,< 1 Year,No,35140.0,152.0,150,0
211,Female,23,1,8.0,1,< 1 Year,No,31862.0,151.0,225,0
212,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,124.0,136,0
213,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,65,1
214,Male,54,1,38.0,1,1-2 Year,No,25656.0,26.0,73,0
215,Female,24,1,50.0,1,< 1 Year,No,34009.0,152.0,272,0
216,Male,25,1,29.0,1,< 1 Year,No,23653.0,152.0,103,0
217,Male,20,1,30.0,1,< 1 Year,No,54768.0,160.0,158,0
218,Male,49,1,28.0,1,1-2 Year,Yes,21583.0,154.0,248,0
219,Female,27,1,28.0,1,< 1 Year,No,43520.0,152.0,239,0
220,Male,44,1,28.0,0,1-2 Year,Yes,40714.0,26.0,66,1
221,Female,61,1,14.0,0,1-2 Year,Yes,27022.0,124.0,224,1
222,Male,26,1,50.0,1,< 1 Year,No,33552.0,152.0,12,0
223,Male,28,1,28.0,1,< 1 Year,No,41916.0,152.0,299,0
224,Female,25,1,8.0,1,< 1 Year,No,30908.0,152.0,78,0
225,Male,66,1,41.0,0,1-2 Year,Yes,44855.0,12.0,165,0
226,Female,38,1,45.0,1,1-2 Year,No,31018.0,122.0,118,0
227,Female,27,1,46.0,1,< 1 Year,No,24416.0,152.0,142,0
228,Male,24,1,14.0,1,< 1 Year,No,26149.0,152.0,159,0
229,Female,23,1,46.0,0,< 1 Year,Yes,29964.0,152.0,164,0
230,Female,48,1,28.0,0,1-2 Year,Yes,60796.0,52.0,188,1
231,Female,24,1,33.0,1,< 1 Year,No,35033.0,152.0,35,0
232,Female,22,1,6.0,1,< 1 Year,Yes,33795.0,152.0,200,0
233,Female,48,1,51.0,1,1-2 Year,No,2630.0,124.0,274,0
234,Female,28,1,41.0,1,< 1 Year,No,43471.0,152.0,279,0
235,Female,26,1,43.0,0,< 1 Year,Yes,2630.0,160.0,64,0
236,Male,47,1,28.0,1,1-2 Year,No,48533.0,26.0,36,0
237,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,234,0
238,Female,23,1,6.0,1,< 1 Year,No,27028.0,26.0,188,0
239,Male,50,1,28.0,0,1-2 Year,Yes,35903.0,26.0,175,1
240,Female,78,1,28.0,0,1-2 Year,Yes,58548.0,26.0,230,0
241,Female,37,1,35.0,0,1-2 Year,Yes,25514.0,26.0,25,1
242,Female,23,1,28.0,0,< 1 Year,Yes,32778.0,122.0,194,1
243,Female,75,1,28.0,0,1-2 Year,Yes,28829.0,124.0,155,0
244,Female,23,1,41.0,1,< 1 Year,No,49318.0,152.0,56,0
245,Female,30,1,41.0,0,< 1 Year,Yes,47160.0,152.0,191,0
246,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,180,0
247,Female,55,1,28.0,0,1-2 Year,Yes,42298.0,124.0,269,0
248,Male,37,1,28.0,0,1-2 Year,Yes,35530.0,124.0,41,1
249,Female,23,1,30.0,1,< 1 Year,No,36083.0,152.0,158,0
250,Female,72,0,24.0,0,1-2 Year,Yes,32780.0,122.0,66,0
251,Female,74,1,46.0,1,1-2 Year,No,36570.0,26.0,10,0
252,Female,25,1,47.0,0,< 1 Year,No,2630.0,152.0,147,0
253,Female,22,1,10.0,0,< 1 Year,Yes,26283.0,160.0,28,0
254,Female,50,1,46.0,1,1-2 Year,No,44178.0,124.0,62,0
255,Male,37,1,29.0,1,1-2 Year,No,24486.0,155.0,224,0
256,Female,21,1,30.0,1,< 1 Year,No,28037.0,152.0,298,0
257,Male,24,1,41.0,1,< 1 Year,No,30106.0,26.0,45,0
258,Female,25,1,28.0,1,< 1 Year,No,51976.0,152.0,264,0
259,Male,65,1,18.0,0,1-2 Year,Yes,36182.0,124.0,233,0
260,Male,24,1,28.0,1,< 1 Year,No,45454.0,152.0,265,0
261,Female,21,1,46.0,1,< 1 Year,No,29783.0,160.0,126,0
262,Male,63,1,28.0,0,1-2 Year,Yes,24788.0,26.0,62,1
263,Male,26,1,46.0,0,1-2 Year,Yes,29840.0,163.0,129,0
264,Female,35,1,50.0,0,1-2 Year,Yes,25500.0,154.0,203,0
265,Male,39,1,46.0,0,1-2 Year,Yes,24000.0,124.0,190,1
266,Male,53,1,8.0,1,1-2 Year,No,44246.0,7.0,200,0
267,Male,20,1,46.0,1,< 1 Year,No,28195.0,160.0,106,0
268,Male,23,1,36.0,1,< 1 Year,No,27137.0,152.0,25,0
269,Female,48,1,28.0,0,1-2 Year,Yes,24534.0,26.0,25,0
270,Female,46,1,18.0,0,1-2 Year,Yes,31753.0,131.0,115,0
271,Male,61,1,28.0,0,1-2 Year,Yes,39020.0,156.0,82,0
272,Male,31,1,41.0,1,< 1 Year,No,30396.0,152.0,247,0
273,Female,25,1,28.0,1,< 1 Year,No,48768.0,152.0,163,0
274,Male,59,1,11.0,0,1-2 Year,No,43208.0,120.0,271,0
275,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,121,0
276,Female,41,1,4.0,0,1-2 Year,Yes,33911.0,26.0,274,1
277,Male,41,1,28.0,1,1-2 Year,No,40241.0,52.0,124,0
278,Female,24,1,46.0,0,< 1 Year,Yes,32972.0,152.0,221,0
279,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,136,1
280,Male,25,1,28.0,1,< 1 Year,No,24911.0,152.0,192,0
281,Female,29,1,28.0,0,1-2 Year,Yes,27644.0,124.0,153,0
282,Female,44,1,50.0,0,1-2 Year,Yes,28284.0,8.0,143,0
283,Female,23,1,30.0,0,< 1 Year,Yes,32621.0,152.0,10,0
284,Female,36,1,28.0,0,1-2 Year,Yes,45754.0,124.0,84,1
285,Male,57,1,28.0,0,1-2 Year,Yes,25824.0,124.0,59,0
286,Male,23,1,24.0,0,< 1 Year,No,2630.0,151.0,298,0
287,Male,23,1,7.0,1,< 1 Year,No,30353.0,160.0,92,0
288,Female,43,1,28.0,0,> 2 Years,Yes,45316.0,26.0,219,1
289,Female,27,1,37.0,1,< 1 Year,No,29588.0,152.0,70,0
290,Male,22,1,8.0,1,< 1 Year,No,35078.0,160.0,222,0
291,Male,73,1,29.0,0,1-2 Year,Yes,2630.0,156.0,113,0
292,Male,42,1,7.0,1,1-2 Year,No,2630.0,124.0,217,0
293,Female,24,1,6.0,0,< 1 Year,Yes,19771.0,124.0,282,0
294,Male,37,1,28.0,0,1-2 Year,Yes,39182.0,124.0,90,0
295,Male,35,1,50.0,1,1-2 Year,No,46721.0,152.0,154,0
296,Male,22,1,46.0,1,< 1 Year,No,37409.0,152.0,170,0
297,Female,26,1,37.0,0,< 1 Year,Yes,27686.0,152.0,196,0
298,Female,31,1,28.0,0,1-2 Year,No,31358.0,124.0,82,0
299,Female,42,1,28.0,1,1-2 Year,No,33021.0,26.0,224,0
300,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,260,0
301,Male,63,1,8.0,1,1-2 Year,No,55099.0,124.0,34,0
302,Female,41,1,36.0,0,1-2 Year,Yes,36134.0,124.0,268,1
303,Male,24,1,12.0,1,< 1 Year,No,33536.0,152.0,263,0
304,Female,24,1,49.0,1,< 1 Year,No,2630.0,152.0,124,0
305,Female,40,1,28.0,0,1-2 Year,Yes,31978.0,26.0,214,0
306,Male,38,1,18.0,0,1-2 Year,Yes,33152.0,156.0,140,0
307,Female,24,1,46.0,1,< 1 Year,No,46117.0,152.0,283,0
308,Female,22,1,22.0,1,< 1 Year,No,31373.0,152.0,246,0
309,Male,61,1,28.0,0,1-2 Year,Yes,32156.0,26.0,213,1
310,Male,57,1,29.0,1,1-2 Year,No,37930.0,26.0,241,0
311,Female,45,1,28.0,0,1-2 Year,Yes,29259.0,26.0,234,0
312,Female,27,1,30.0,0,< 1 Year,Yes,33463.0,152.0,42,0
313,Male,23,1,28.0,1,< 1 Year,No,27064.0,152.0,65,0
314,Female,42,1,26.0,0,1-2 Year,Yes,43001.0,15.0,176,1
315,Female,30,1,28.0,1,< 1 Year,No,95554.0,152.0,89,0
316,Male,40,1,29.0,0,1-2 Year,Yes,31181.0,124.0,61,1
317,Female,26,1,6.0,1,< 1 Year,No,36809.0,152.0,186,0
318,Female,23,1,33.0,1,< 1 Year,No,46667.0,152.0,64,0
319,Female,27,1,41.0,1,< 1 Year,No,24000.0,152.0,219,0
320,Female,38,1,21.0,0,1-2 Year,Yes,23279.0,152.0,104,1
321,Male,26,1,3.0,1,< 1 Year,No,22416.0,152.0,114,0
322,Male,67,1,28.0,0,1-2 Year,Yes,48482.0,26.0,39,0
323,Male,24,1,15.0,0,< 1 Year,Yes,34719.0,152.0,189,0
324,Male,32,1,28.0,0,< 1 Year,No,31882.0,152.0,55,0
325,Female,23,1,35.0,1,< 1 Year,No,30516.0,152.0,12,0
326,Female,60,1,28.0,1,1-2 Year,No,35919.0,122.0,180,0
327,Female,23,1,25.0,1,< 1 Year,No,24441.0,152.0,133,0
328,Female,24,1,8.0,1,< 1 Year,No,41755.0,152.0,221,0
329,Male,71,1,28.0,0,1-2 Year,Yes,33227.0,30.0,216,0
330,Male,26,1,37.0,0,< 1 Year,Yes,30260.0,152.0,69,0
331,Female,21,1,45.0,0,< 1 Year,Yes,36194.0,152.0,278,0
332,Female,44,1,28.0,0,1-2 Year,Yes,49090.0,26.0,275,0
333,Male,25,1,3.0,1,< 1 Year,No,29538.0,152.0,100,0
334,Male,46,1,28.0,0,1-2 Year,Yes,54081.0,124.0,71,0
335,Male,24,1,11.0,1,< 1 Year,No,24102.0,152.0,153,0
336,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,154,0
337,Male,59,1,8.0,0,> 2 Years,Yes,34848.0,26.0,34,0
338,Female,28,1,30.0,1,1-2 Year,No,29681.0,163.0,205,0
339,Female,40,1,15.0,1,1-2 Year,No,2630.0,26.0,215,0
340,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,163.0,187,0
341,Female,29,1,36.0,1,< 1 Year,No,25437.0,152.0,190,0
342,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,89,0
343,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,16,0
344,Female,45,1,24.0,0,1-2 Year,No,31944.0,124.0,123,0
345,Male,23,1,8.0,1,< 1 Year,No,31104.0,152.0,288,0
346,Male,59,1,28.0,0,> 2 Years,Yes,88825.0,26.0,15,0
347,Female,46,1,28.0,0,1-2 Year,Yes,62831.0,124.0,242,0
348,Female,31,1,5.0,0,1-2 Year,Yes,23634.0,157.0,269,0
349,Male,29,1,18.0,1,< 1 Year,No,35328.0,152.0,106,0
350,Male,23,1,46.0,0,1-2 Year,Yes,21901.0,157.0,126,0
351,Male,76,1,28.0,0,> 2 Years,Yes,39263.0,124.0,182,0
352,Female,21,1,4.0,0,< 1 Year,Yes,2630.0,160.0,267,0
353,Male,65,1,3.0,0,1-2 Year,Yes,30113.0,124.0,102,0
354,Female,37,1,28.0,0,1-2 Year,Yes,39167.0,124.0,205,1
355,Male,37,1,45.0,0,1-2 Year,Yes,40389.0,26.0,247,0
356,Female,22,1,30.0,1,< 1 Year,No,26308.0,152.0,294,0
357,Male,27,1,16.0,1,< 1 Year,No,33869.0,152.0,90,0
358,Male,28,1,41.0,0,< 1 Year,Yes,36117.0,26.0,126,0
359,Male,25,1,28.0,1,< 1 Year,No,38993.0,152.0,13,0
360,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,299,0
361,Male,37,1,37.0,0,1-2 Year,Yes,33585.0,124.0,252,0
362,Male,64,1,36.0,1,1-2 Year,No,31131.0,26.0,56,0
363,Female,22,1,4.0,1,< 1 Year,No,2630.0,160.0,143,0
364,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,265,1
